,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running Time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,Layouts by
438,Tini: The Movie,Juan Pablo Buscarini,,,Pablo Bossi,Federico Jusid,,Walt Disney Studios Motion Pictures,"['23 April 2016 (Amsterdam)', '6 May 2016 (Spain)', '12 May 2016 (Italy)', '2 June 2016 (Argentina)']",99 minutes,,Spanish,,$17 million,99,,17000000,,,,,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Josu Inchaustegui,,Ramón Salazar,Pablo Mari,,,,,"['Argentina', 'Spain', 'Italy']",,"['Walt Disney Pictures', 'Buena Vista International Latin America', 'The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']",,,,
439,Alice Through the Looking Glass,James Bobin,,"['Characters', 'by', 'Lewis Carroll']","['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['May 10, 2016 ( London )', 'May 27, 2016 (United States)']",113 minutes,United States,English,$170 million,$299.5 million,113,170000000,299500000,,6.2,34,29%,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Stuart Dryburgh,,Linda Woolverton,Andrew Weisblum,,,,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']",,,,
440,Finding Dory,Andrew Stanton,Andrew Stanton,,Lindsey Collins,Thomas Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']",97 minutes,United States,English,$200 million,$1.029 billion,97,200000000,1029000000,,7.2,77,94%,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",,,Axel Geddes,,,"['Andrew Stanton', 'Victoria Strouse']",,,,,,,,
441,The BFG,Steven Spielberg,,"['The BFG', 'by', 'Roald Dahl']","['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",John Williams,,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']","['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)']",118 minutes,,English,$140 million,$195.2 million,118,140000000,195200000,,6.3,66,74%,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",Janusz Kamiński,,,Michael Kahn,,,Melissa Mathison,,"['United States', 'India']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company', 'The Roald Dahl Story Company']",,,,
442,Pete's Dragon,David Lowery,,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",James Whitaker,Daniel Hart,,Walt Disney Studios Motion Pictures,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']",103 minutes,United States,English,$65 million,$143.7 million,103,65000000,143700000,,6.7,71,88%,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Bojan Bazelli,,,Lisa Zeno Churgin,,,"['David Lowery', 'Toby Halbrooks']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,
443,Queen of Katwe,Mira Nair,,"['The Queen of Katwe', 'by', 'Tim Crothers']","['John Carls', 'Lydia Dean Pilcher']",Alex Heffes,,"['Walt Disney Studios', 'Motion Pictures']","['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']",124 minutes,United States,,$15million,$10.4million,124,15,10.4,,7.4,73,94%,"['David Oyelowo', ""Lupita Nyong'o""]",Sean Bobbitt,,,Barry Alexander Brown,"['English', 'Luganda']",,William Wheeler,,,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']",,,,
444,Moana,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell']",,Osnat Shurer,"['Mark Mancina (score and songs)', 'Lin-Manuel Miranda (songs)', 'Opetaia Foaʻi (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']",107 minutes,United States,English,$150–175million,$687.2 million,107,150,687200000,,7.6,81,95%,"['Dwayne Johnson', 'Auliʻi Cravalho']","['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",,,Jeff Draheim,,,Jared Bush,,,,,,,,
445,Dangal,Nitesh Tiwari,"['Curation:', 'Nitesh Tiwari', 'Concept:', 'Divya V. Rao']",,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",Pritam,,UTV Motion Pictures,"['21 December 2016 (United States)', '23 December 2016 (India)']",161 minutes,India,Hindi,,,161,,,,8.3,N/A,89%,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana']",Satyajit Pande (Setu),,"['Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",Ballu Saluja,,Aparshakti Khurana,,,,,"['Aamir Khan Productions', 'Walt Disney Pictures India']",,,,
446,March of the Penguins,Luc Jacquet,,,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Émilie Simon', 'Alex Wurman (United States)']",,Buena Vista International France,"['21 January 2005 ( Sundance )', '26 January 2005 (France)']",86 minutes,France,,$8 million,$127.4 million,86,8000000,127400000,,7.5,79,94%,,"['Laurent Chalet', 'Jérôme Maison']",,"['Luc Jacquet', 'Jordan Roberts (United States)']",Sabine Emiliani,"['French', 'English (United States)']","['Charles Berling', 'Romane Bohringer', 'Jules Sitruk', 'Morgan Freeman (United States)']",,,,,"['National Geographic Films', 'Bonne Pioche', 'Wild Bunch']",,,,
447,Beauty and the Beast,Bill Condon,,"['Disney', ""'s"", 'Beauty and the Beast', 'by', 'Linda Woolverton']","['David Hoberman', 'Todd Lieberman']",Alan Menken,,Walt Disney Studios Motion Pictures,"['February 23, 2017 ( Spencer House )', 'March 2, 2017 ( El Capitan Theatre )', 'March 17, 2017 (United States)']",129 minutes,United States,English,$160–255 million,$1.266 billion,129,160,1266000000,,8,95,95%,"['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Tobias Schliessler,,,Virginia Katz,,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,,,"['Walt Disney Pictures', 'Mandeville Films']",,,,
448,Born in China,Lu Chuan,,,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",Barnaby Taylor,,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']","['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']",76 minutes,,,$5–10 million,$25.1 million,76,5,25100000,,7.2,57,83%,,,,,Matthew Meech,"['English', 'Mandarin', 'French']","['John Krasinski', 'Zhou Xun', 'Claire Keim']","['David Fowler', 'Brian Leith', 'Phil Chapman', 'Lu Chuan']",,"['United States', 'China', 'France']",,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']",,,,
449,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']","['Jeff Nathanson', 'Terry Rossio']","['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']","['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']",129 minutes,United States,English,$230–320 million,$795.9 million,129,230,795900000,,6.5,39,30%,"['Johnny Depp', 'Javier Bardem', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally', 'Geoffrey Rush']",Paul Cameron,,,"['Roger Barton', 'Leigh Folsom Boyd']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,
450,Cars 3,Brian Fee,"['Brian Fee', 'Ben Queen', 'Eyal Podell', 'Jonathan E. Stewart']",,Kevin Reher,Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']",102 minutes,United States,English,$175 million,$383.9 million,102,175000000,383900000,,6.7,59,69%,"['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Jeremy Lasky (camera)', 'Kim White (lighting)']",,,Jason Hudak,,,"['Kiel Murray', 'Bob Peterson', 'Mike Rich']",,,,,,,,
451,Ghost of the Mountains,Ben Wallis,,,Brian Leith,Barnaby Taylor,,Walt Disney Studios Motion Pictures,,,United States,English,,,,,,2017-06-30,7,N/A,,,,"['June 30, 2017 (United States)']",Ben Wallis,,,Antoine Fuqua,,,,,"['Disneynature', 'Brian Leith Productions']",,,,
452,Jagga Jasoos,Anurag Basu,Anurag Basu,,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']",Pritam,,UTV Motion Pictures,,162 minutes,India,Hindi,131 crore,86.85 crore,162,,,2017-07-14,6.4,N/A,83%,"['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Ravi Varman,['14 July 2017'],"['Screenplay:', 'Anurag Basu', 'Dialogues in Rhyme:', 'Amitabh Bhattacharya', 'Anurag Basu', 'Devesh Kapoor', 'Samrat Chakraborty', 'Debatma Mandal', 'Dialogues:', 'Samrat Chakraborty']",Ajay Sharma,,,,,,,"['Walt Disney Pictures', 'Picture Shuru Entertainment']",,,,
453,The Last Knight,Dmitriy Dyachenko,,Baba Yaga and Koschei,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']",George Kallis,,Walt Disney Studios Sony Pictures Releasing CIS,,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114,8000000,30500000,2017-10-29,N/A,N/A,,"['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",Sergei Trofimov,"['October 29, 2017 ( Russia )']",,"['Tim Pavelko', 'Anton Anisimov', 'Aleksandr Amirov']","['Russian', 'English (dubbing)']",,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Pavel Danilov', 'Igor Tudvasev']",,,,"['Walt Disney Pictures CIS', 'Yellow, Black and White']",,,,
454,Coco,Lee Unkrich,"['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina']",,Darla K. Anderson,Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']",105 minutes,United States,English,$175–225 million,$814.3 million,105,175,814300000,,8.4,81,97%,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Matt Aspbury', 'Danielle Feinberg']",,,Steve Bloom,,,"['Adrian Molina', 'Matthew Aldrich']",,,,,,,,
455,A Wrinkle in Time,Ava DuVernay,,"['A Wrinkle in Time', 'by', ""Madeleine L'Engle""]","['Jim Whitaker', 'Catherine Hand']",Ramin Djawadi,,"['Walt Disney Studios', 'Motion Pictures']","['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']",110 minutes,United States,English,$100–130 million,$133.2 million,110,100,133200000,,4.3,53,43%,"['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Tobias A. Schliessler,,,Spencer Averick,,,"['Jennifer Lee', 'Jeff Stockwell']",,,,"['Walt Disney Pictures', 'Whitaker Entertainment']",,,,
456,Incredibles 2,Brad Bird,,,"['John Walker', 'Nicole Paradis Grindle']",Michael Giacchino,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200million,$1.243billion,118,200,1.243,,7.5,80,93%,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['Mahyar Abousaeedi', 'Erik Smitt']",,Brad Bird,Stephen Schaffer,,,,,,,,,,,
457,Christopher Robin,Marc Forster,"['Greg Brooker', 'Mark Steven Johnson']","['A. A. Milne', 'E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,104,65000000,197700000,,7.2,60,73%,"['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']",Matthias Koenigswieser,,,Matt Chessé,,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,,"['Walt Disney Pictures', '2DUX² Productions']",,,,
458,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,99,120,174000000,,5.6,39,32%,"['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",Linus Sandgren,,Ashleigh Powell,Stuart Levy,,,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,
459,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']","['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,Clark Spencer,Henry Jackman,Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,112,175000000,529300000,,7,71,88%,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,,Jeremy Milton,,,"['Phil Johnston', 'Pamela Ribon']",,,,,,,,
460,Mary Poppins Returns,Rob Marshall,"['David Magee', 'Rob Marshall', 'John DeLuca']","['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,131,130000000,349500000,,6.7,66,79%,"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Angela Lansbury', 'Colin Firth', 'Meryl Streep', 'Dick Van Dyke']",Dion Beebe,,,Wyatt Smith,,,David Magee,,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,
461,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,112,170000000,353300000,,7.2,96,95%,"['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Ben Davis,,,Chris Lebenzon,,,Ehren Kruger,,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,
462,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,$7.7 million,76,,7700000,2019-04-17,7.1,69,92%,,"['Tom Beldam', 'Sophie Darlington', 'Rolf Steinmann']","['April 17, 2019 (United States)']",David Fowler,Andy Netley,,Ed Helms,,,,,"['Disneynature', 'Silverback Films']",,,,
463,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliot Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliot', 'Terry Rossio', '"" Aladdin and the Magic Lamp "" which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183million,,128,183,,,8,86,96%,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Stewart,,,James Herbert,,,"['John August', 'Guy Ritchie']",,,,"['Walt Disney Pictures', 'Rideback']",,,,
464,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']",Randy Newman,Pixar Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.074 billion,100,200000000,1074000000,,7.6,84,97%,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']","['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,
465,The Lion King,Jon Favreau,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260million,$1.657billion,118,250,1.657,,8.5,88,92%,"['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,,Jeff Nathanson,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,
466,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney 's Sleeping Beauty"", '"" La Belle au Bois Dormant "" by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']",Geoff Zanelli,,Walt Disney Studios Motion Pictures,"['September 30, 2019 ( El Capitan Theatre )', 'October 18, 2019 (United States)']",119 minutes,United States,English,$186 million,$492.2 million,119,186000000,492200000,,6.6,43,40%,"['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Harris Dickinson', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Henry Braham,,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,
467,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,Joseph Trapanese,,"['Walt Disney Studios', 'Motion Pictures']",,104 minutes,United States,English,$60 million,,104,60000000,,2019-11-12,7.3,78,93%,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,,"['Andrew Bujalski', 'Kari Granlund']",,,,"['Walt Disney Pictures', 'Taylor Made']",,,,
468,Noelle,Marc Lawrence,,,Suzanne Todd,"['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100,,,2019-11-12,6.3,48,56%,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']",Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,
469,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Animation Studios,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.453 billion,103,150000000,1453000000,,8.5,N/A,,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",Mohit Kallianpur,,,Jeff Draheim,,,Jennifer Lee,,,,,,,,Scott Beattie
470,Togo,Ericson Core,,,Kim Zubick,Mark Isham,Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,114 minutes,United States,English,$40 million,,114,40000000,,2019-12-20,7.9,69,92%,['Willem Dafoe'],Ericson Core,"['December 20, 2019']",Tom Flynn,Martin Pensa,,,,,,,,,,,
